Frequency (GHz),Electric Dipole Moment (C-m),Magnetic Dipole Moment (A-m^2)
1.858,0.000700466,0.001858
1.859,0.000700843,0.001859
1.86,0.00070122,0.00186
1.861,0.000701597,0.001861
1.862,0.000701974,0.001862
1.863,0.000702351,0.001863
1.864,0.000702728,0.001864
1.865,0.000703105,0.001865
1.866,0.000703482,0.001866
1.867,0.000703859,0.001867
1.868,0.000704236,0.001868
1.869,0.000704613,0.001869
1.87,0.00070499,0.00187
1.871,0.000705367,0.001871
1.872,0.000705744,0.001872
1.873,0.000706121,0.001873
1.874,0.000706498,0.001874
1.875,0.000706875,0.001875
1.876,0.000707252,0.001876
1.877,0.000707629,0.001877
1.878,0.000708006,0.001878
1.879,0.000708383,0.001879
1.88,0.00070876,0.00188
1.881,0.000709137,0.001881
1.882,0.000709514,0.001882
1.883,0.000709891,0.001883
1.884,0.000710268,0.001884
1.885,0.000710645,0.001885
1.886,0.000711022,0.001886
1.887,0.000711399,0.001887
1.888,0.000711776,0.001888
1.889,0.000712153,0.001889
1.89,0.00071253,0.00189
1.891,0.000712907,0.001891
1.892,0.000713284,0.001892
1.893,0.000713661,0.001893
1.894,0.000714038,0.001894
1.895,0.000714415,0.001895
1.896,0.000714792,0.001896
1.897,0.000715169,0.001897
1.898,0.000715546,0.001898
1.899,0.000715923,0.001899
1.9,0.0007163,0.0019
1.901,0.000716677,0.001901
1.902,0.000717054,0.001902
1.903,0.000717431,0.001903
1.904,0.000717808,0.001904
1.905,0.000718185,0.001905
1.906,0.000718562,0.001906
1.907,0.000718939,0.001907
1.908,0.000719316,0.001908
1.909,0.000719693,0.001909
1.91,0.00072007,0.00191
1.911,0.000720447,0.001911
1.912,0.000720824,0.001912
1.913,0.000721201,0.001913
1.914,0.000721578,0.001914
1.915,0.000721955,0.001915
1.916,0.000722332,0.001916
1.917,0.000722709,0.001917
1.918,0.000723086,0.001918
1.919,0.000723463,0.001919
1.92,0.00072384,0.00192
1.921,0.000724217,0.001921
1.922,0.000724594,0.001922
1.923,0.000724971,0.001923
1.924,0.000725348,0.001924
1.925,0.000725725,0.001925
1.926,0.000726102,0.001926
1.927,0.000726479,0.001927
1.928,0.000726856,0.001928
1.929,0.000727233,0.001929
1.93,0.00072761,0.00193
1.931,0.000727987,0.001931
1.932,0.000728364,0.001932
1.933,0.000728741,0.001933
1.934,0.000729118,0.001934
1.935,0.000729495,0.001935
1.936,0.000729872,0.001936
1.937,0.000730249,0.001937
1.938,0.000730626,0.001938
1.939,0.000731003,0.001939
1.94,0.00073138,0.00194
1.941,0.000731757,0.001941
1.942,0.000732134,0.001942
1.943,0.000732511,0.001943
1.944,0.000732888,0.001944
1.945,0.000733265,0.001945
1.946,0.000733642,0.001946
1.947,0.000734019,0.001947
1.948,0.000734396,0.001948
1.949,0.000734773,0.001949
1.95,0.00073515,0.00195
1.951,0.000735527,0.001951
1.952,0.000735904,0.001952
1.953,0.000736281,0.001953
1.954,0.000736658,0.001954
1.955,0.000737035,0.001955
1.956,0.000737412,0.001956
1.957,0.000737789,0.001957
1.958,0.000738166,0.001958
1.959,0.000738543,0.001959
1.96,0.00073892,0.00196
1.961,0.000739297,0.001961
1.962,0.000739674,0.001962
1.963,0.000740051,0.001963
1.964,0.000740428,0.001964
1.965,0.000740805,0.001965
1.966,0.000741182,0.001966
1.967,0.000741559,0.001967
1.968,0.000741936,0.001968
1.969,0.000742313,0.001969
1.97,0.00074269,0.00197
1.971,0.000743067,0.001971
1.972,0.000743444,0.001972
1.973,0.000743821,0.001973
1.974,0.000744198,0.001974
1.975,0.000744575,0.001975
1.976,0.000744952,0.001976
1.977,0.000745329,0.001977
1.978,0.000745706,0.001978
1.979,0.000746083,0.001979
1.98,0.00074646,0.00198
1.981,0.000746837,0.001981
1.982,0.000747214,0.001982
1.983,0.000747591,0.001983
1.984,0.000747968,0.001984
1.985,0.000748345,0.001985
1.986,0.000748722,0.001986
1.987,0.000749099,0.001987
1.988,0.000749476,0.001988
1.989,0.000749853,0.001989
1.99,0.00075023,0.00199
1.991,0.000750607,0.001991
1.992,0.000750984,0.001992
1.993,0.000751361,0.001993
1.994,0.000751738,0.001994
1.995,0.000752115,0.001995
1.996,0.000752492,0.001996
1.997,0.000752869,0.001997
1.998,0.000753246,0.001998
1.999,0.000753623,0.001999
2,0.000754,0.002
2.001,0.000754377,0.002001
2.002,0.000754754,0.002002
2.003,0.000755131,0.002003
2.004,0.000755508,0.002004
2.005,0.000755885,0.002005
2.006,0.000756262,0.002006
2.007,0.000756639,0.002007
2.008,0.000757016,0.002008
2.009,0.000757393,0.002009
2.01,0.00075777,0.00201
2.011,0.000758147,0.002011
2.012,0.000758524,0.002012
2.013,0.000758901,0.002013
2.014,0.000759278,0.002014
2.015,0.000759655,0.002015
2.016,0.000760032,0.002016
2.017,0.000760409,0.002017
2.018,0.000760786,0.002018
2.019,0.000761163,0.002019
2.02,0.00076154,0.00202
2.021,0.000761917,0.002021
2.022,0.000762294,0.002022
2.023,0.000762671,0.002023
2.024,0.000763048,0.002024
2.025,0.000763425,0.002025
2.026,0.000763802,0.002026
2.027,0.000764179,0.002027
2.028,0.000764556,0.002028
2.029,0.000764933,0.002029
2.03,0.00076531,0.00203
2.031,0.000765687,0.002031
2.032,0.000766064,0.002032
2.033,0.000766441,0.002033
2.034,0.000766818,0.002034
2.035,0.000767195,0.002035
2.036,0.000767572,0.002036
2.037,0.000767949,0.002037
2.038,0.000768326,0.002038
2.039,0.000768703,0.002039
2.04,0.00076908,0.00204
2.041,0.000769457,0.002041
2.042,0.000769834,0.002042
2.043,0.000770211,0.002043
2.044,0.000770588,0.002044
2.045,0.000770965,0.002045
2.046,0.000771342,0.002046
2.047,0.000771719,0.002047
2.048,0.000772096,0.002048
2.049,0.000772473,0.002049
2.05,0.00077285,0.00205
2.051,0.000773227,0.002051
2.052,0.000773604,0.002052
2.053,0.000773981,0.002053
2.054,0.000774358,0.002054
2.055,0.000774735,0.002055
2.056,0.000775112,0.002056
2.057,0.000775489,0.002057
2.058,0.000775866,0.002058
2.059,0.000776243,0.002059
2.06,0.00077662,0.00206
2.061,0.000776997,0.002061
2.062,0.000777374,0.002062
2.063,0.000777751,0.002063
2.064,0.000778128,0.002064
2.065,0.000778505,0.002065
2.066,0.000778882,0.002066
2.067,0.000779259,0.002067
2.068,0.000779636,0.002068
2.069,0.000780013,0.002069
2.07,0.00078039,0.00207
2.071,0.000780767,0.002071
2.072,0.000781144,0.002072
2.073,0.000781521,0.002073
2.074,0.000781898,0.002074
2.075,0.000782275,0.002075
2.076,0.000782652,0.002076
2.077,0.000783029,0.002077
2.078,0.000783406,0.002078
2.079,0.000783783,0.002079
2.08,0.00078416,0.00208
2.081,0.000784537,0.002081
2.082,0.000784914,0.002082
2.083,0.000785291,0.002083
2.084,0.000785668,0.002084
2.085,0.000786045,0.002085
2.086,0.000786422,0.002086
2.087,0.000786799,0.002087
2.088,0.000787176,0.002088
2.089,0.000787553,0.002089
2.09,0.00078793,0.00209
2.091,0.000788307,0.002091
2.092,0.000788684,0.002092
2.093,0.000789061,0.002093
2.094,0.000789438,0.002094
2.095,0.000789815,0.002095
2.096,0.000790192,0.002096
2.097,0.000790569,0.002097
2.098,0.000790946,0.002098
2.099,0.000791323,0.002099
2.1,0.0007917,0.0021
2.101,0.000792077,0.002101
2.102,0.000792454,0.002102
2.103,0.000792831,0.002103
2.104,0.000793208,0.002104
2.105,0.000793585,0.002105
2.106,0.000793962,0.002106
2.107,0.000794339,0.002107
2.108,0.000794716,0.002108
2.109,0.000795093,0.002109
2.11,0.00079547,0.00211
2.111,0.000795847,0.002111
2.112,0.000796224,0.002112
2.113,0.000796601,0.002113
2.114,0.000796978,0.002114
2.115,0.000797355,0.002115
2.116,0.000797732,0.002116
2.117,0.000798109,0.002117
2.118,0.000798486,0.002118
2.119,0.000798863,0.002119
2.12,0.00079924,0.00212
2.121,0.000799617,0.002121
2.122,0.000799994,0.002122
2.123,0.000800371,0.002123
2.124,0.000800748,0.002124
2.125,0.000801125,0.002125
2.126,0.000801502,0.002126
2.127,0.000801879,0.002127
2.128,0.000802256,0.002128
2.129,0.000802633,0.002129
2.13,0.00080301,0.00213
2.131,0.000803387,0.002131
2.132,0.000803764,0.002132
2.133,0.000804141,0.002133
2.134,0.000804518,0.002134
2.135,0.000804895,0.002135
2.136,0.000805272,0.002136
2.137,0.000805649,0.002137
2.138,0.000806026,0.002138
2.139,0.000806403,0.002139
2.14,0.00080678,0.00214
2.141,0.000807157,0.002141
2.142,0.000807534,0.002142
2.143,0.000807911,0.002143
2.144,0.000808288,0.002144
2.145,0.000808665,0.002145
2.146,0.000809042,0.002146
2.147,0.000809419,0.002147
2.148,0.000809796,0.002148
2.149,0.000810173,0.002149
2.15,0.00081055,0.00215
2.151,0.000810927,0.002151
2.152,0.000811304,0.002152
2.153,0.000811681,0.002153
2.154,0.000812058,0.002154
2.155,0.000812435,0.002155
2.156,0.000812812,0.002156
2.157,0.000813189,0.002157
2.158,0.000813566,0.002158
2.159,0.000813943,0.002159
2.16,0.00081432,0.00216
2.161,0.000814697,0.002161
2.162,0.000815074,0.002162
2.163,0.000815451,0.002163
2.164,0.000815828,0.002164
2.165,0.000816205,0.002165
2.166,0.000816582,0.002166
2.167,0.000816959,0.002167
2.168,0.000817336,0.002168
2.169,0.000817713,0.002169
2.17,0.00081809,0.00217
2.171,0.000818467,0.002171
2.172,0.000818844,0.002172
2.173,0.000819221,0.002173
2.174,0.000819598,0.002174
2.175,0.000819975,0.002175
2.176,0.000820352,0.002176
2.177,0.000820729,0.002177
2.178,0.000821106,0.002178
2.179,0.000821483,0.002179
2.18,0.00082186,0.00218
2.181,0.000822237,0.002181
2.182,0.000822614,0.002182
2.183,0.000822991,0.002183
2.184,0.000823368,0.002184
2.185,0.000823745,0.002185
2.186,0.000824122,0.002186
2.187,0.000824499,0.002187
2.188,0.000824876,0.002188
2.189,0.000825253,0.002189
2.19,0.00082563,0.00219
2.191,0.000826007,0.002191
2.192,0.000826384,0.002192
2.193,0.000826761,0.002193
2.194,0.000827138,0.002194
2.195,0.000827515,0.002195
2.196,0.000827892,0.002196
2.197,0.000828269,0.002197
2.198,0.000828646,0.002198
2.199,0.000829023,0.002199
2.2,0.0008294,0.0022
2.201,0.000829777,0.002201
2.202,0.000830154,0.002202
2.203,0.000830531,0.002203
2.204,0.000830908,0.002204
2.205,0.000831285,0.002205
2.206,0.000831662,0.002206
2.207,0.000832039,0.002207
2.208,0.000832416,0.002208
2.209,0.000832793,0.002209
2.21,0.00083317,0.00221
2.211,0.000833547,0.002211
2.212,0.000833924,0.002212
2.213,0.000834301,0.002213
2.214,0.000834678,0.002214
2.215,0.000835055,0.002215
2.216,0.000835432,0.002216
2.217,0.000835809,0.002217
2.218,0.000836186,0.002218
2.219,0.000836563,0.002219
2.22,0.00083694,0.00222
2.221,0.000837317,0.002221
2.222,0.000837694,0.002222
2.223,0.000838071,0.002223
2.224,0.000838448,0.002224
2.225,0.000838825,0.002225
2.226,0.000839202,0.002226
2.227,0.000839579,0.002227
2.228,0.000839956,0.002228
2.229,0.000840333,0.002229
2.23,0.00084071,0.00223
2.231,0.000841087,0.002231
2.232,0.000841464,0.002232
2.233,0.000841841,0.002233
2.234,0.000842218,0.002234
2.235,0.000842595,0.002235
2.236,0.000842972,0.002236
2.237,0.000843349,0.002237
2.238,0.000843726,0.002238
2.239,0.000844103,0.002239
2.24,0.00084448,0.00224
2.241,0.000844857,0.002241
2.242,0.000845234,0.002242
2.243,0.000845611,0.002243
2.244,0.000845988,0.002244
2.245,0.000846365,0.002245
2.246,0.000846742,0.002246
2.247,0.000847119,0.002247
2.248,0.000847496,0.002248
2.249,0.000847873,0.002249
2.25,0.00084825,0.00225
2.251,0.000848627,0.002251
2.252,0.000849004,0.002252
2.253,0.000849381,0.002253
2.254,0.000849758,0.002254
2.255,0.000850135,0.002255
2.256,0.000850512,0.002256
2.257,0.000850889,0.002257
2.258,0.000851266,0.002258
2.259,0.000851643,0.002259
2.26,0.00085202,0.00226
2.261,0.000852397,0.002261
2.262,0.000852774,0.002262
2.263,0.000853151,0.002263
2.264,0.000853528,0.002264
2.265,0.000853905,0.002265
2.266,0.000854282,0.002266
2.267,0.000854659,0.002267
2.268,0.000855036,0.002268
2.269,0.000855413,0.002269
2.27,0.00085579,0.00227
2.271,0.000856167,0.002271
2.272,0.000856544,0.002272
2.273,0.000856921,0.002273
2.274,0.000857298,0.002274
2.275,0.000857675,0.002275
2.276,0.000858052,0.002276
2.277,0.000858429,0.002277
2.278,0.000858806,0.002278
2.279,0.000859183,0.002279
2.28,0.00085956,0.00228
2.281,0.000859937,0.002281
2.282,0.000860314,0.002282
2.283,0.000860691,0.002283
2.284,0.000861068,0.002284
2.285,0.000861445,0.002285
2.286,0.000861822,0.002286
2.287,0.000862199,0.002287
2.288,0.000862576,0.002288
2.289,0.000862953,0.002289
2.29,0.00086333,0.00229
2.291,0.000863707,0.002291
2.292,0.000864084,0.002292
2.293,0.000864461,0.002293
2.294,0.000864838,0.002294
2.295,0.000865215,0.002295
2.296,0.000865592,0.002296
2.297,0.000865969,0.002297
2.298,0.000866346,0.002298
2.299,0.000866723,0.002299
2.3,0.0008671,0.0023
2.301,0.000867477,0.002301
2.302,0.000867854,0.002302
2.303,0.000868231,0.002303
2.304,0.000868608,0.002304
2.305,0.000868985,0.002305
2.306,0.000869362,0.002306
2.307,0.000869739,0.002307
2.308,0.000870116,0.002308
2.309,0.000870493,0.002309
2.31,0.00087087,0.00231
2.311,0.000871247,0.002311
2.312,0.000871624,0.002312
2.313,0.000872001,0.002313
2.314,0.000872378,0.002314
2.315,0.000872755,0.002315
2.316,0.000873132,0.002316
2.317,0.000873509,0.002317
2.318,0.000873886,0.002318
2.319,0.000874263,0.002319
2.32,0.00087464,0.00232
2.321,0.000875017,0.002321
2.322,0.000875394,0.002322
2.323,0.000875771,0.002323
2.324,0.000876148,0.002324
2.325,0.000876525,0.002325
2.326,0.000876902,0.002326
2.327,0.000877279,0.002327
2.328,0.000877656,0.002328
2.329,0.000878033,0.002329
2.33,0.00087841,0.00233
2.331,0.000878787,0.002331
2.332,0.000879164,0.002332
2.333,0.000879541,0.002333
2.334,0.000879918,0.002334
2.335,0.000880295,0.002335
2.336,0.000880672,0.002336
2.337,0.000881049,0.002337
2.338,0.000881426,0.002338
2.339,0.000881803,0.002339
2.34,0.00088218,0.00234
2.341,0.000882557,0.002341
2.342,0.000882934,0.002342
2.343,0.000883311,0.002343
2.344,0.000883688,0.002344
2.345,0.000884065,0.002345
2.346,0.000884442,0.002346
2.347,0.000884819,0.002347
2.348,0.000885196,0.002348
2.349,0.000885573,0.002349
2.35,0.00088595,0.00235
2.351,0.000886327,0.002351
2.352,0.000886704,0.002352
2.353,0.000887081,0.002353
2.354,0.000887458,0.002354
2.355,0.000887835,0.002355
2.356,0.000888212,0.002356
2.357,0.000888589,0.002357
2.358,0.000888966,0.002358
2.359,0.000889343,0.002359
2.36,0.00088972,0.00236
2.361,0.000890097,0.002361
2.362,0.000890474,0.002362
2.363,0.000890851,0.002363
2.364,0.000891228,0.002364
2.365,0.000891605,0.002365
2.366,0.000891982,0.002366
2.367,0.000892359,0.002367
2.368,0.000892736,0.002368
2.369,0.000893113,0.002369
2.37,0.00089349,0.00237
2.371,0.000893867,0.002371
2.372,0.000894244,0.002372
2.373,0.000894621,0.002373
2.374,0.000894998,0.002374
2.375,0.000895375,0.002375
2.376,0.000895752,0.002376
2.377,0.000896129,0.002377
2.378,0.000896506,0.002378
2.379,0.000896883,0.002379
2.38,0.00089726,0.00238
2.381,0.000897637,0.002381
2.382,0.000898014,0.002382
2.383,0.000898391,0.002383
2.384,0.000898768,0.002384
2.385,0.000899145,0.002385
2.386,0.000899522,0.002386
2.387,0.000899899,0.002387
2.388,0.000900276,0.002388
2.389,0.000900653,0.002389
2.39,0.00090103,0.00239
2.391,0.000901407,0.002391
2.392,0.000901784,0.002392
2.393,0.000902161,0.002393
2.394,0.000902538,0.002394
2.395,0.000902915,0.002395
2.396,0.000903292,0.002396
2.397,0.000903669,0.002397
2.398,0.000904046,0.002398
2.399,0.000904423,0.002399
2.4,0.0009048,0.0024
2.401,0.000905177,0.002401
2.402,0.000905554,0.002402
2.403,0.000905931,0.002403
2.404,0.000906308,0.002404
2.405,0.000906685,0.002405
2.406,0.000907062,0.002406
2.407,0.000907439,0.002407
2.408,0.000907816,0.002408
2.409,0.000908193,0.002409
2.41,0.00090857,0.00241
2.411,0.000908947,0.002411
2.412,0.000909324,0.002412
2.413,0.000909701,0.002413
2.414,0.000910078,0.002414
2.415,0.000910455,0.002415
2.416,0.000910832,0.002416
2.417,0.000911209,0.002417
2.418,0.000911586,0.002418
2.419,0.000911963,0.002419
2.42,0.00091234,0.00242
2.421,0.000912717,0.002421
2.422,0.000913094,0.002422
2.423,0.000913471,0.002423
2.424,0.000913848,0.002424
2.425,0.000914225,0.002425
2.426,0.000914602,0.002426
2.427,0.000914979,0.002427
2.428,0.000915356,0.002428
2.429,0.000915733,0.002429
2.43,0.00091611,0.00243
2.431,0.000916487,0.002431
2.432,0.000916864,0.002432
2.433,0.000917241,0.002433
2.434,0.000917618,0.002434
2.435,0.000917995,0.002435
2.436,0.000918372,0.002436
2.437,0.000918749,0.002437
2.438,0.000919126,0.002438
2.439,0.000919503,0.002439
2.44,0.00091988,0.00244
2.441,0.000920257,0.002441
2.442,0.000920634,0.002442
2.443,0.000921011,0.002443
2.444,0.000921388,0.002444
2.445,0.000921765,0.002445
2.446,0.000922142,0.002446
2.447,0.000922519,0.002447
2.448,0.000922896,0.002448
2.449,0.000923273,0.002449
2.45,0.00092365,0.00245
2.451,0.000924027,0.002451
2.452,0.000924404,0.002452
2.453,0.000924781,0.002453
2.454,0.000925158,0.002454
2.455,0.000925535,0.002455
2.456,0.000925912,0.002456
2.457,0.000926289,0.002457
2.458,0.000926666,0.002458
2.459,0.000927043,0.002459
2.46,0.00092742,0.00246
2.461,0.000927797,0.002461
2.462,0.000928174,0.002462
2.463,0.000928551,0.002463
2.464,0.000928928,0.002464
2.465,0.000929305,0.002465
2.466,0.000929682,0.002466
2.467,0.000930059,0.002467
2.468,0.000930436,0.002468
2.469,0.000930813,0.002469
2.47,0.00093119,0.00247
2.471,0.000931567,0.002471
2.472,0.000931944,0.002472
2.473,0.000932321,0.002473
2.474,0.000932698,0.002474
2.475,0.000933075,0.002475
2.476,0.000933452,0.002476
2.477,0.000933829,0.002477
2.478,0.000934206,0.002478
2.479,0.000934583,0.002479
2.48,0.00093496,0.00248
2.481,0.000935337,0.002481
2.482,0.000935714,0.002482
2.483,0.000936091,0.002483
2.484,0.000936468,0.002484
2.485,0.000936845,0.002485
2.486,0.000937222,0.002486
2.487,0.000937599,0.002487
2.488,0.000937976,0.002488
2.489,0.000938353,0.002489
2.49,0.00093873,0.00249
2.491,0.000939107,0.002491
2.492,0.000939484,0.002492
2.493,0.000939861,0.002493
2.494,0.000940238,0.002494
2.495,0.000940615,0.002495
2.496,0.000940992,0.002496
2.497,0.000941369,0.002497
2.498,0.000941746,0.002498
2.499,0.000942123,0.002499
2.5,0.0009425,0.0025
2.501,0.000942877,0.002501
2.502,0.000943254,0.002502
2.503,0.000943631,0.002503
2.504,0.000944008,0.002504
2.505,0.000944385,0.002505
2.506,0.000944762,0.002506
2.507,0.000945139,0.002507
2.508,0.000945516,0.002508
2.509,0.000945893,0.002509
2.51,0.00094627,0.00251
2.511,0.000946647,0.002511
2.512,0.000947024,0.002512
2.513,0.000947401,0.002513
2.514,0.000947778,0.002514
2.515,0.000948155,0.002515
2.516,0.000948532,0.002516
2.517,0.000948909,0.002517
2.518,0.000949286,0.002518
2.519,0.000949663,0.002519
2.52,0.00095004,0.00252
2.521,0.000950417,0.002521
2.522,0.000950794,0.002522
2.523,0.000951171,0.002523
2.524,0.000951548,0.002524
2.525,0.000951925,0.002525
2.526,0.000952302,0.002526
2.527,0.000952679,0.002527
2.528,0.000953056,0.002528
2.529,0.000953433,0.002529
2.53,0.00095381,0.00253
2.531,0.000954187,0.002531
2.532,0.000954564,0.002532
2.533,0.000954941,0.002533
2.534,0.000955318,0.002534
2.535,0.000955695,0.002535
2.536,0.000956072,0.002536
2.537,0.000956449,0.002537
2.538,0.000956826,0.002538
2.539,0.000957203,0.002539
2.54,0.00095758,0.00254
2.541,0.000957957,0.002541
2.542,0.000958334,0.002542
2.543,0.000958711,0.002543
2.544,0.000959088,0.002544
2.545,0.000959465,0.002545
2.546,0.000959842,0.002546
2.547,0.000960219,0.002547
2.548,0.000960596,0.002548
2.549,0.000960973,0.002549
2.55,0.00096135,0.00255
2.551,0.000961727,0.002551
2.552,0.000962104,0.002552
2.553,0.000962481,0.002553
2.554,0.000962858,0.002554
2.555,0.000963235,0.002555
2.556,0.000963612,0.002556
2.557,0.000963989,0.002557
2.558,0.000964366,0.002558
2.559,0.000964743,0.002559
2.56,0.00096512,0.00256
2.561,0.000965497,0.002561
2.562,0.000965874,0.002562
2.563,0.000966251,0.002563
2.564,0.000966628,0.002564
2.565,0.000967005,0.002565
2.566,0.000967382,0.002566
2.567,0.000967759,0.002567
2.568,0.000968136,0.002568
2.569,0.000968513,0.002569
2.57,0.00096889,0.00257
2.571,0.000969267,0.002571
2.572,0.000969644,0.002572
2.573,0.000970021,0.002573
2.574,0.000970398,0.002574
2.575,0.000970775,0.002575
2.576,0.000971152,0.002576
2.577,0.000971529,0.002577
2.578,0.000971906,0.002578
2.579,0.000972283,0.002579
2.58,0.00097266,0.00258
2.581,0.000973037,0.002581
2.582,0.000973414,0.002582
2.583,0.000973791,0.002583
2.584,0.000974168,0.002584
2.585,0.000974545,0.002585
2.586,0.000974922,0.002586
2.587,0.000975299,0.002587
2.588,0.000975676,0.002588
2.589,0.000976053,0.002589
2.59,0.00097643,0.00259
2.591,0.000976807,0.002591
2.592,0.000977184,0.002592
2.593,0.000977561,0.002593
2.594,0.000977938,0.002594
2.595,0.000978315,0.002595
2.596,0.000978692,0.002596
2.597,0.000979069,0.002597
2.598,0.000979446,0.002598
2.599,0.000979823,0.002599
2.6,0.0009802,0.0026
2.601,0.000980577,0.002601
2.602,0.000980954,0.002602
2.603,0.000981331,0.002603
2.604,0.000981708,0.002604
2.605,0.000982085,0.002605
2.606,0.000982462,0.002606
2.607,0.000982839,0.002607
2.608,0.000983216,0.002608
2.609,0.000983593,0.002609
2.61,0.00098397,0.00261
2.611,0.000984347,0.002611
2.612,0.000984724,0.002612
2.613,0.000985101,0.002613
2.614,0.000985478,0.002614
2.615,0.000985855,0.002615
2.616,0.000986232,0.002616
2.617,0.000986609,0.002617
2.618,0.000986986,0.002618
2.619,0.000987363,0.002619
2.62,0.00098774,0.00262
2.621,0.000988117,0.002621
2.622,0.000988494,0.002622
2.623,0.000988871,0.002623
2.624,0.000989248,0.002624
2.625,0.000989625,0.002625
2.626,0.000990002,0.002626
2.627,0.000990379,0.002627
2.628,0.000990756,0.002628
2.629,0.000991133,0.002629
2.63,0.00099151,0.00263
2.631,0.000991887,0.002631
2.632,0.000992264,0.002632
2.633,0.000992641,0.002633
2.634,0.000993018,0.002634
2.635,0.000993395,0.002635
2.636,0.000993772,0.002636
2.637,0.000994149,0.002637
2.638,0.000994526,0.002638
2.639,0.000994903,0.002639
2.64,0.00099528,0.00264
2.641,0.000995657,0.002641
2.642,0.000996034,0.002642
2.643,0.000996411,0.002643
2.644,0.000996788,0.002644
2.645,0.000997165,0.002645
2.646,0.000997542,0.002646
2.647,0.000997919,0.002647
2.648,0.000998296,0.002648
2.649,0.000998673,0.002649
2.65,0.00099905,0.00265
2.651,0.000999427,0.002651
2.652,0.000999804,0.002652
2.653,0.001000181,0.002653
2.654,0.001000558,0.002654
2.655,0.001000935,0.002655
2.656,0.001001312,0.002656
2.657,0.001001689,0.002657
2.658,0.001002066,0.002658
2.659,0.001002443,0.002659
2.66,0.00100282,0.00266
2.661,0.001003197,0.002661
2.662,0.001003574,0.002662
2.663,0.001003951,0.002663
2.664,0.001004328,0.002664
2.665,0.001004705,0.002665
2.666,0.001005082,0.002666
2.667,0.001005459,0.002667
2.668,0.001005836,0.002668
2.669,0.001006213,0.002669
2.67,0.00100659,0.00267
2.671,0.001006967,0.002671
2.672,0.001007344,0.002672
2.673,0.001007721,0.002673
2.674,0.001008098,0.002674
2.675,0.001008475,0.002675
2.676,0.001008852,0.002676
2.677,0.001009229,0.002677
2.678,0.001009606,0.002678
2.679,0.001009983,0.002679
2.68,0.00101036,0.00268
2.681,0.001010737,0.002681
2.682,0.001011114,0.002682
2.683,0.001011491,0.002683
2.684,0.001011868,0.002684
2.685,0.001012245,0.002685
2.686,0.001012622,0.002686
2.687,0.001012999,0.002687
2.688,0.001013376,0.002688
2.689,0.001013753,0.002689
2.69,0.00101413,0.00269
2.691,0.001014507,0.002691
2.692,0.001014884,0.002692
2.693,0.001015261,0.002693
2.694,0.001015638,0.002694
2.695,0.001016015,0.002695
2.696,0.001016392,0.002696
2.697,0.001016769,0.002697
2.698,0.001017146,0.002698
2.699,0.001017523,0.002699
2.7,0.0010179,0.0027
2.701,0.001018277,0.002701
2.702,0.001018654,0.002702
2.703,0.001019031,0.002703
2.704,0.001019408,0.002704
2.705,0.001019785,0.002705
2.706,0.001020162,0.002706
2.707,0.001020539,0.002707
2.708,0.001020916,0.002708
2.709,0.001021293,0.002709
2.71,0.00102167,0.00271
2.711,0.001022047,0.002711
2.712,0.001022424,0.002712
2.713,0.001022801,0.002713
2.714,0.001023178,0.002714
2.715,0.001023555,0.002715
2.716,0.001023932,0.002716
2.717,0.001024309,0.002717
2.718,0.001024686,0.002718
2.719,0.001025063,0.002719
2.72,0.00102544,0.00272
2.721,0.001025817,0.002721
2.722,0.001026194,0.002722
2.723,0.001026571,0.002723
2.724,0.001026948,0.002724
2.725,0.001027325,0.002725
2.726,0.001027702,0.002726
2.727,0.001028079,0.002727
2.728,0.001028456,0.002728
2.729,0.001028833,0.002729
2.73,0.00102921,0.00273
2.731,0.001029587,0.002731
2.732,0.001029964,0.002732
2.733,0.001030341,0.002733
2.734,0.001030718,0.002734
2.735,0.001031095,0.002735
2.736,0.001031472,0.002736
2.737,0.001031849,0.002737
2.738,0.001032226,0.002738
2.739,0.001032603,0.002739
2.74,0.00103298,0.00274
2.741,0.001033357,0.002741
2.742,0.001033734,0.002742
2.743,0.001034111,0.002743
2.744,0.001034488,0.002744
2.745,0.001034865,0.002745
2.746,0.001035242,0.002746
2.747,0.001035619,0.002747
2.748,0.001035996,0.002748
2.749,0.001036373,0.002749
2.75,0.00103675,0.00275
2.751,0.001037127,0.002751
2.752,0.001037504,0.002752
2.753,0.001037881,0.002753
2.754,0.001038258,0.002754
2.755,0.001038635,0.002755
2.756,0.001039012,0.002756
2.757,0.001039389,0.002757
2.758,0.001039766,0.002758
2.759,0.001040143,0.002759
2.76,0.00104052,0.00276
2.761,0.001040897,0.002761
2.762,0.001041274,0.002762
2.763,0.001041651,0.002763
2.764,0.001042028,0.002764
2.765,0.001042405,0.002765
2.766,0.001042782,0.002766
2.767,0.001043159,0.002767
2.768,0.001043536,0.002768
2.769,0.001043913,0.002769
2.77,0.00104429,0.00277
2.771,0.001044667,0.002771
2.772,0.001045044,0.002772
2.773,0.001045421,0.002773
2.774,0.001045798,0.002774
2.775,0.001046175,0.002775
2.776,0.001046552,0.002776
2.777,0.001046929,0.002777
2.778,0.001047306,0.002778
2.779,0.001047683,0.002779
2.78,0.00104806,0.00278
2.781,0.001048437,0.002781
2.782,0.001048814,0.002782
2.783,0.001049191,0.002783
2.784,0.001049568,0.002784
2.785,0.001049945,0.002785
2.786,0.001050322,0.002786
2.787,0.001050699,0.002787
